,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
7956,Qatar,1978,8910000.0,0.018,0.076,0.012,0.027,0.091,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.762,0.838,0.561,0.518,0.591,0.48,0.406,0.297,0.571,0.139,,,,,,,2075.747,100.505,,40273.03,40273.03
7957,Qatar,1979,4570000.0,0.017,0.076,0.012,0.027,0.091,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.762,0.838,0.561,0.518,0.591,0.48,0.406,0.297,0.571,0.139,,,,,,,2154.296,97.045,,81161.85,81161.85
7958,Qatar,1980,10840000.0,0.017,0.077,0.012,0.027,0.092,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.762,0.838,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,2181.265,91.012,6.8,73204.72,73204.72
7959,Qatar,1981,3779999.9,0.017,0.077,0.012,0.027,0.094,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,2097.771,79.896,8.521,51358.22,51358.22
7960,Qatar,1982,3710000.0,0.017,0.077,0.012,0.027,0.094,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1872.276,65.226,5.7,34563.12,34563.12
7961,Qatar,1983,950000.0,0.017,0.077,0.012,0.027,0.094,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1708.345,53.826,2.744,24838.05,24838.05
7962,Qatar,1984,-14940000.0,0.017,0.077,0.012,0.027,0.097,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1630.792,46.454,1.105,27521.24,27521.24
7963,Qatar,1985,7969999.9,0.017,0.077,0.012,0.027,0.097,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1515.058,39.521,1.913,18636.6,18636.6
7964,Qatar,1986,-1470000.0,0.017,0.077,0.014,0.027,0.097,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1374.415,33.348,0.758,10366.57,10366.57
7965,Qatar,1987,-2970000.0,0.017,0.077,0.014,0.027,0.097,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1371.582,31.247,2.685,9865.283,9865.283
7966,Qatar,1988,-20629999.9,0.017,0.077,0.014,0.027,0.097,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.413,0.337,0.571,0.139,,,,,,,1405.511,30.353,4.603,9111.826,9111.826
7967,Qatar,1989,-1500000.0,0.017,0.077,0.015,0.031,0.098,-1.795,-1.533,-2.333,-3.114,Closed Autocracy,0.752,0.807,0.561,0.518,0.591,0.48,0.417,0.337,0.598,0.139,,,,,,,1477.972,30.511,3.3,10902.97,10902.97
7968,Qatar,1990,4879999.9,0.017,0.083,0.015,0.031,0.106,-1.741,-1.533,-2.333,-3.114,Closed Autocracy,0.718,0.807,0.463,0.475,0.462,0.448,0.483,0.378,0.611,0.139,,,,,,,1542.577,30.724,3.001,13262.35,13262.35
7969,Qatar,1991,42539999.9,0.017,0.083,0.015,0.031,0.105,-1.741,-1.533,-2.333,-3.114,Closed Autocracy,0.717,0.832,0.463,0.475,0.462,0.448,0.483,0.378,0.611,0.139,,,,,,,1542.057,30.107,4.417,10618.09,10618.09
7970,Qatar,1992,39579999.9,0.017,0.083,0.015,0.031,0.105,-1.741,-1.533,-2.333,-3.114,Closed Autocracy,0.717,0.832,0.463,0.475,0.462,0.448,0.483,0.378,0.611,0.139,,,,,,,1619.971,31.074,3.06,11072.5,11072.5
7971,Qatar,1993,72049999.9,0.017,0.083,0.015,0.033,0.107,-1.741,-1.533,-2.333,-3.114,Closed Autocracy,0.717,0.832,0.463,0.486,0.462,0.48,0.473,0.378,0.611,0.139,,,,,,,1631.343,31.036,-0.873,10388.31,10388.31
7972,Qatar,1994,131849999.9,0.018,0.083,0.015,0.033,0.107,-1.741,-1.533,-2.333,-3.114,Closed Autocracy,0.717,0.832,0.463,0.486,0.462,0.48,0.473,0.378,0.611,0.14,,,,,,,1673.822,31.578,1.322,8882.724,8882.724
7973,Qatar,1995,93560000.0,0.018,0.085,0.015,0.032,0.107,-1.481,-1.533,-2.629,-3.114,Closed Autocracy,0.717,0.832,0.463,0.486,0.462,0.48,0.481,0.378,0.628,0.153,,,,,,,1763.946,32.922,2.957,9103.495,9103.495
7974,Qatar,1996,338870000.0,0.019,0.087,0.015,0.048,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.706,0.832,0.47,0.473,0.452,0.437,0.5,0.378,0.628,0.164,-0.046,0.556,0.362,0.166,-0.036,-0.71,1923.563,35.351,4.905,11630.93,11630.93
7975,Qatar,1997,418329999.9,0.019,0.088,0.015,0.048,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.689,0.817,0.414,0.415,0.452,0.437,0.519,0.378,0.628,0.164,,,,,,,2267.335,40.574,4.834,13639.13,13639.13
7976,Qatar,1998,347300000.0,0.018,0.088,0.015,0.048,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.689,0.817,0.414,0.415,0.452,0.437,0.519,0.378,0.628,0.16,0.475,0.431,1.059,0.048,0.172,-0.777,2550.476,44.601,2.951,10219.32,10219.32
7977,Qatar,1999,113250000.0,0.018,0.088,0.015,0.048,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.689,0.817,0.414,0.415,0.452,0.437,0.519,0.378,0.628,0.16,,,,,,,3001.227,50.617,2.182,12567.35,12567.35
7978,Qatar,2000,251599999.9,0.02,0.093,0.017,0.058,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.714,0.817,0.414,0.415,0.452,0.437,0.504,0.556,0.629,0.194,0.506,0.42,1.157,-0.021,0.488,-0.652,3675.112,58.925,1.65,21730.66,21730.66
7979,Qatar,2001,295519999.9,0.02,0.092,0.017,0.075,0.11,-2.152,-1.67,-2.629,-3.114,Closed Autocracy,0.706,0.817,0.414,0.415,0.452,0.437,0.504,0.556,0.629,0.194,,,,,,,4063.694,62.616,1.471,17973.06,17973.06
7980,Qatar,2002,623919999.9,0.02,0.092,0.017,0.075,0.11,-2.286,-1.67,-2.629,-3.114,Closed Autocracy,0.706,0.817,0.414,0.415,0.452,0.437,0.504,0.556,0.629,0.194,0.659,0.451,0.831,0.269,0.524,-0.695,4478.993,65.921,0.24,15184.94,15184.94
7981,Qatar,2003,624919999.9,0.042,0.098,0.035,0.077,0.112,-2.286,-1.67,-2.629,-3.114,Closed Autocracy,0.688,0.817,0.414,0.415,0.452,0.437,0.53,0.556,0.629,0.194,0.507,0.443,1.186,0.193,0.424,-0.687,5202.11,70.807,2.265,20277.83,20277.83
7982,Qatar,2004,1198970000.0,0.042,0.101,0.035,0.077,0.108,-2.286,-1.67,-2.629,-3.114,Closed Autocracy,0.688,0.817,0.414,0.415,0.452,0.437,0.547,0.556,0.629,0.194,0.504,0.509,1.124,0.157,0.339,-0.43,6272.233,76.865,6.799,25464.69,25464.69
7983,Qatar,2005,2500000000.0,0.042,0.1,0.035,0.077,0.108,-2.286,-1.67,-2.629,-3.114,Closed Autocracy,0.71,0.817,0.414,0.415,0.452,0.437,0.547,0.556,0.629,0.194,0.705,0.398,1.028,0.26,0.577,-0.514,7513.714,80.794,8.814,28552.68,28552.68
7984,Qatar,2006,3500000000.0,0.042,0.1,0.035,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.71,0.817,0.414,0.415,0.452,0.437,0.547,0.556,0.629,0.194,0.923,0.571,0.927,0.308,0.625,-0.866,9378.683,85.872,11.836,26771.59,26771.59
7985,Qatar,2007,4700000000.0,0.042,0.102,0.035,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.71,0.817,0.414,0.415,0.452,0.437,0.547,0.556,0.629,0.194,0.671,0.438,0.953,0.399,0.52,-1.04,11366.645,88.739,13.758,,
7986,Qatar,2008,3778626373.6,0.042,0.101,0.034,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.71,0.817,0.414,0.415,0.452,0.437,0.547,0.556,0.629,0.194,0.932,0.594,1.115,0.646,0.67,-1.021,13670.547,91.469,15.05,,
7987,Qatar,2009,8124736263.6,0.042,0.101,0.033,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.71,0.817,0.414,0.415,0.452,0.437,0.551,0.556,0.629,0.194,1.559,0.961,1.223,0.683,0.902,-1.003,15247.194,89.606,-4.863,,
7988,Qatar,2010,4670329670.2,0.042,0.1,0.035,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.713,0.817,0.409,0.403,0.452,0.437,0.549,0.556,0.629,0.193,1.4,0.84,1.154,0.597,0.846,-1.012,18106.777,94.4,-2.425,,
7989,Qatar,2011,938516483.516483,0.044,0.101,0.032,0.077,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.713,0.817,0.409,0.403,0.452,0.437,0.549,0.556,0.629,0.21,1.001,0.748,1.175,0.497,0.751,-1.085,21272.636,100.329,,,
7990,Qatar,2012,395879120.879121,0.043,0.101,0.031,0.09,0.108,-2.286,-1.818,-2.629,-3.114,Closed Autocracy,0.713,0.817,0.409,0.403,0.452,0.437,0.547,0.556,0.631,0.21,1.053,0.931,1.224,0.796,0.952,-0.922,23055.485,100.865,,,
7991,Qatar,2013,-840384615.384615,0.043,0.094,0.028,0.089,0.111,-2.286,-1.818,-3.037,-3.114,Closed Autocracy,0.726,0.817,0.41,0.413,0.452,0.437,0.526,0.534,0.631,0.212,1.104,1.052,1.213,0.741,0.952,-0.978,24074.28,98.917,,,
7992,Qatar,2014,1040384615.38461,0.043,0.094,0.028,0.089,0.111,-2.135,-1.818,-3.037,-3.114,Closed Autocracy,0.726,0.817,0.41,0.413,0.452,0.437,0.526,0.534,0.631,0.209,0.984,0.941,0.977,0.57,0.862,-1.133,24193.685,95.278,,,
7993,Qatar,2015,1070879120.87912,0.043,0.094,0.027,0.089,0.111,-2.135,-1.818,-3.037,-3.114,Closed Autocracy,0.726,0.817,0.41,0.413,0.452,0.437,0.526,0.534,0.631,0.198,0.888,0.952,0.997,0.674,0.766,-1.145,23968.635,91.206,,,
7994,Qatar,2016,773901098.901099,0.041,0.094,0.026,0.089,0.11,-2.135,-1.818,-3.037,-3.114,Closed Autocracy,0.726,0.817,0.41,0.413,0.452,0.437,0.526,0.534,0.631,0.177,0.895,0.732,0.9,0.692,0.788,-1.151,24110.649,88.883,,,
7995,Qatar,2017,985989010.989011,0.042,0.091,0.023,0.092,0.11,-2.135,-1.818,-3.037,-3.114,Closed Autocracy,0.731,0.817,0.418,0.407,0.452,0.437,0.528,0.537,0.606,0.179,0.729,0.737,0.661,0.416,0.719,-1.176,24095.227,85.704,,,
7996,Qatar,2018,-2186263736.26374,0.043,0.094,0.024,0.092,0.117,-2.135,-1.818,-3.037,-3.114,Closed Autocracy,0.719,0.817,0.39,0.386,0.452,0.437,0.547,0.537,0.611,0.198,0.721,0.626,0.664,0.597,0.728,-1.211,24387.851,83.999,,,
7997,Qatar,2019,-2812637362.63736,0.041,0.088,0.025,0.091,0.115,-2.135,-1.818,-2.821,-3.114,Closed Autocracy,0.75,0.817,0.39,0.386,0.452,0.437,0.519,0.573,0.627,0.173,0.845,0.7,0.7,0.677,0.729,-1.308,23733.401,80.19,,,
7998,Qatar,2020,-2434065934.06593,0.04,0.089,0.021,0.091,0.109,-2.135,-1.818,-3.005,-3.114,Closed Autocracy,0.74,0.817,0.39,0.386,0.452,0.437,0.522,0.573,0.616,0.163,0.78,0.901,0.686,0.853,0.996,-1.288,,,,,
7999,Qatar,2021,-1093406593.40659,0.09,0.086,0.023,0.104,0.103,-2.321,-1.999,-1.934,-1.583,Closed Autocracy,0.747,0.781,0.43,0.405,0.479,0.437,0.49,0.409,0.586,0.117,0.806,1.114,0.958,0.863,0.928,-1.175,,,,,
8000,Qatar,2022,76098901.098901,0.088,0.083,0.022,0.104,0.099,-2.321,-1.533,-1.617,-2.559,Closed Autocracy,0.732,0.667,0.418,0.395,0.479,0.437,0.486,0.344,0.608,0.084,,,,,,,,,,,
8011,Romania,1970,,0.187,0.044,0.051,0.035,0.253,1.011,-1.505,-2.641,-2.555,Closed Autocracy,0.786,0.288,0.283,0.324,0.449,0.558,0.23,0.181,0.149,0.049,,,,,,,7748.864,3.642,1.908,122.873,139.032
8012,Romania,1971,0.0,0.187,0.044,0.051,0.031,0.253,1.011,-1.505,-2.641,-2.555,Closed Autocracy,0.786,0.288,0.283,0.324,0.449,0.558,0.217,0.181,0.149,0.049,,,,,,,8190.699,3.813,0.6,137.695,153.918
8013,Romania,1972,0.0,0.187,0.044,0.05,0.023,0.253,1.224,-1.505,-2.641,-2.555,Closed Autocracy,0.786,0.288,0.283,0.324,0.449,0.558,0.217,0.181,0.149,0.049,,,,,,,9001.919,4.15,0.648,151.858,174.823
8014,Romania,1973,0.0,0.187,0.044,0.05,0.023,0.253,1.224,-1.505,-2.641,-2.555,Closed Autocracy,0.786,0.288,0.283,0.324,0.449,0.558,0.217,0.181,0.149,0.049,,,,,,,10236.512,4.648,0.696,179.131,209.442
8015,Romania,1974,0.0,0.187,0.044,0.05,0.023,0.253,1.224,-1.505,-2.641,-2.555,Closed Autocracy,0.786,0.288,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,10527.937,4.734,1.086,404.16,441.009
8016,Romania,1975,0.0,0.188,0.044,0.05,0.023,0.253,1.224,-1.505,-2.641,-2.555,Closed Autocracy,0.785,0.292,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,11115.047,4.934,0.2,426.386,458.294
8017,Romania,1976,0.0,0.188,0.044,0.05,0.023,0.253,1.224,-1.505,-2.641,-2.555,Closed Autocracy,0.785,0.293,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,12008.457,5.265,0.5,456.958,484.098
8018,Romania,1977,0.0,0.188,0.044,0.05,0.023,0.253,1.224,-1.505,-2.321,-2.269,Closed Autocracy,0.785,0.293,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,12821.279,5.562,0.597,504.497,529.127
8019,Romania,1978,0.0,0.188,0.044,0.05,0.023,0.253,1.224,-1.505,-2.622,-2.567,Closed Autocracy,0.785,0.293,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,13604.378,5.836,2.004,516.645,542.263
8020,Romania,1979,0.0,0.188,0.044,0.05,0.023,0.253,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.785,0.293,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,14258.711,6.055,1.861,735.456,762.602
8021,Romania,1980,0.0,0.187,0.044,0.05,0.023,0.253,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.789,0.287,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,14554.265,6.153,1.523,728.448,754.349
8022,Romania,1981,0.0,0.187,0.044,0.05,0.023,0.252,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.79,0.286,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,14730.196,6.205,2.2,691.655,712.214
8023,Romania,1982,0.0,0.187,0.044,0.05,0.023,0.252,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.79,0.286,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,15204.904,6.356,16.928,712.632,729.306
8024,Romania,1983,0.0,0.187,0.044,0.05,0.023,0.252,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.79,0.286,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,15674.899,6.518,4.686,719.515,737.492
8025,Romania,1984,0.0,0.187,0.044,0.05,0.023,0.252,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.79,0.286,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,16282.49,6.713,-0.32,665.876,680.87
8026,Romania,1985,0.0,0.187,0.044,0.05,0.023,0.252,1.937,-1.505,-2.622,-2.567,Closed Autocracy,0.785,0.282,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,16551.921,6.826,-0.2,605.544,619.717
8027,Romania,1986,0.0,0.187,0.044,0.067,0.023,0.252,1.937,-1.505,-2.622,-1.788,Closed Autocracy,0.784,0.281,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,16808.532,6.896,0.7,436.793,451.394
8028,Romania,1987,0.0,0.187,0.044,0.067,0.023,0.252,1.937,-1.505,-1.007,-0.657,Closed Autocracy,0.784,0.281,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,17043.631,6.952,1.1,417.396,434.492
8029,Romania,1988,0.0,0.187,0.044,0.067,0.023,0.252,1.937,-1.505,-2.685,-2.552,Closed Autocracy,0.784,0.281,0.283,0.34,0.449,0.619,0.212,0.181,0.149,0.049,,,,,,,16976.424,6.881,2.6,389.104,408.01
8030,Romania,1989,0.0,0.125,0.034,0.056,0.016,0.231,1.937,-0.495,1.045,2.168,Closed Autocracy,0.797,0.281,0.371,0.389,0.57,0.7,0.185,0.181,0.149,0.049,,,,,,,16573.847,6.706,0.9,357.303,384.705
8031,Romania,1990,10000.0,0.517,0.302,0.274,0.317,0.425,1.154,-0.559,-0.009,1.022,Electoral Democracy,0.611,0.382,0.551,0.651,0.485,0.662,0.362,0.745,0.787,0.784,,,,,,,16495.248,6.655,127.9,298.471,314.658
8032,Romania,1991,40000000.0,0.543,0.336,0.316,0.33,0.444,1.154,-0.995,-0.92,1.022,Electoral Democracy,0.585,0.475,0.591,0.713,0.485,0.662,0.393,0.745,0.787,0.813,,,,,,,15832.323,6.385,161.121,225.178,236.732
8033,Romania,1992,77000000.0,0.557,0.369,0.35,0.339,0.453,0.671,-2.985,-0.887,-0.613,Electoral Democracy,0.548,0.487,0.591,0.713,0.485,0.662,0.413,0.745,0.787,0.835,,,,,,,15027.197,6.114,210.386,225.123,235.959
8034,Romania,1993,94000000.0,0.565,0.393,0.355,0.341,0.459,0.564,-2.985,-1.718,-0.929,Electoral Democracy,0.522,0.519,0.591,0.713,0.485,0.662,0.418,0.827,0.787,0.872,,,,,,,15174.644,6.17,256.105,223.319,233.514
8035,Romania,1994,341000000.0,0.565,0.393,0.355,0.341,0.459,0.564,-2.985,-1.718,-1.294,Electoral Democracy,0.522,0.519,0.591,0.713,0.485,0.662,0.418,0.827,0.787,0.872,,,,,,,15860.882,6.46,136.742,200.503,212.905
8036,Romania,1995,419000000.0,0.565,0.393,0.355,0.341,0.459,0.564,-2.985,-1.718,-1.294,Electoral Democracy,0.522,0.519,0.591,0.713,0.485,0.662,0.418,0.827,0.787,0.872,,,,,,,16572.667,6.776,32.272,186.407,199.156
8037,Romania,1996,263000000.0,0.579,0.415,0.371,0.376,0.469,0.564,-2.434,-2.191,-1.063,Electoral Democracy,0.526,0.574,0.591,0.713,0.485,0.662,0.441,0.827,0.787,0.879,-0.446,-0.287,0.598,0.026,-0.022,0.286,16984.725,6.977,38.809,210.034,220.881
8038,Romania,1997,1215000000.0,0.625,0.447,0.395,0.414,0.499,0.409,-2.957,-2.191,-1.21,Electoral Democracy,0.531,0.611,0.591,0.713,0.485,0.662,0.441,0.827,0.787,0.894,,,,,,,16724.858,6.9,154.763,190.854,201.074
8039,Romania,1998,2031000000.0,0.625,0.447,0.393,0.414,0.495,0.409,-2.957,-2.191,-1.21,Electoral Democracy,0.531,0.611,0.591,0.713,0.485,0.662,0.441,0.827,0.787,0.894,-0.65,-0.527,0.5,0.211,-0.111,0.39,16459.073,6.814,59.097,136.34,144.303
8040,Romania,1999,1041000000.0,0.625,0.442,0.391,0.414,0.495,0.843,-1.403,-1.615,-1.079,Electoral Democracy,0.549,0.611,0.591,0.713,0.485,0.662,0.425,0.827,0.787,0.894,,,,,,,16535.359,6.9,45.804,141.327,148.145
8041,Romania,2000,1037000000.0,0.617,0.438,0.386,0.409,0.49,0.008,-3.46,-2.39,-1.777,Electoral Democracy,0.554,0.562,0.717,0.782,0.646,0.775,0.381,0.868,0.787,0.877,-0.511,-0.262,-0.379,-0.105,-0.182,0.469,16989.926,7.139,45.667,208.918,215.411
8042,Romania,2001,1157000000.0,0.6,0.425,0.379,0.355,0.477,0.095,-3.46,-2.39,-1.777,Electoral Democracy,0.568,0.547,0.757,0.781,0.712,0.706,0.382,0.868,0.787,0.844,,,,,,,17964.416,7.638,34.468,215.808,220.586
8043,Romania,2002,1144000000.0,0.6,0.426,0.377,0.355,0.477,0.095,-3.46,-2.39,-1.777,Electoral Democracy,0.557,0.547,0.757,0.781,0.712,0.706,0.387,0.868,0.787,0.844,-0.441,-0.197,0.465,0.046,-0.266,0.386,19544.536,8.442,22.537,178.356,182.291
8044,Romania,2003,1844000000.0,0.611,0.442,0.404,0.361,0.485,0.095,-3.46,-2.303,-1.777,Electoral Democracy,0.544,0.547,0.757,0.781,0.712,0.706,0.419,0.868,0.787,0.844,-0.411,-0.29,0.32,-0.052,-0.21,0.299,20665.372,9.036,15.274,222.939,227.827
8045,Romania,2004,6443000000.0,0.594,0.435,0.392,0.354,0.473,0.095,-3.46,-2.303,-1.777,Electoral Democracy,0.476,0.445,0.625,0.721,0.54,0.706,0.473,0.868,0.787,0.834,-0.323,-0.18,0.059,0.181,-0.187,0.368,22411.566,9.864,11.881,242.29,248.399
8046,Romania,2005,6498650462.86646,0.607,0.459,0.406,0.411,0.475,0.324,-3.46,-2.392,-1.411,Electoral Democracy,0.415,0.527,0.592,0.706,0.495,0.706,0.521,0.868,0.787,0.882,-0.261,-0.296,0.086,0.243,-0.154,0.409,23763.257,10.553,9.025,334.081,339.548
8047,Romania,2006,11006614841.8417,0.611,0.462,0.405,0.414,0.48,0.324,-3.46,-2.392,-1.411,Electoral Democracy,0.415,0.527,0.592,0.693,0.495,0.658,0.533,0.868,0.787,0.882,-0.209,-0.194,0.148,0.442,-0.135,0.518,25984.997,11.61,6.552,349.032,356.156
8048,Romania,2007,10103086514.314,0.612,0.479,0.423,0.415,0.479,0.324,-3.46,-2.392,-1.411,Electoral Democracy,0.373,0.504,0.583,0.673,0.495,0.643,0.582,0.868,0.83,0.882,-0.23,-0.359,0.198,0.506,-0.106,0.499,28282.896,12.741,4.84,,
8049,Romania,2008,13667824244.7472,0.621,0.492,0.429,0.421,0.492,0.324,-3.46,-2.392,-1.411,Electoral Democracy,0.355,0.503,0.569,0.657,0.49,0.643,0.587,0.868,0.83,0.882,-0.186,-0.366,0.181,0.598,-0.016,0.514,30565.23,13.831,7.848,,
8050,Romania,2009,4637684879.54339,0.669,0.534,0.464,0.455,0.531,0.324,-3.46,-2.392,-1.411,Electoral Democracy,0.343,0.449,0.546,0.642,0.471,0.627,0.599,0.868,0.83,0.882,-0.31,-0.372,0.359,0.618,0.054,0.464,30481.793,13.989,5.603,,
8051,Romania,2010,3213737651.98388,0.682,0.549,0.474,0.47,0.541,0.324,-3.46,-2.648,-1.411,Electoral Democracy,0.328,0.449,0.519,0.595,0.471,0.627,0.637,0.868,0.855,0.901,-0.352,-0.117,0.274,0.673,0.106,0.432,30202.258,14.021,5.884,,
8052,Romania,2011,2370097222.61814,0.686,0.551,0.475,0.471,0.545,0.324,-3.46,-2.648,-1.411,Electoral Democracy,0.328,0.449,0.519,0.595,0.471,0.627,0.637,0.868,0.855,0.901,-0.333,-0.2,0.186,0.687,0.105,0.376,30498.467,14.281,,,
8053,Romania,2012,3047569714.39734,0.676,0.537,0.472,0.447,0.536,0.324,-2.851,-0.945,0.58,Electoral Democracy,0.352,0.45,0.519,0.593,0.471,0.615,0.63,0.893,0.855,0.898,-0.381,-0.172,0.082,0.565,0.093,0.319,31356.977,14.726,,,
8054,Romania,2013,3854819397.63757,0.671,0.559,0.469,0.468,0.523,0.249,-3.469,-0.897,0.459,Electoral Democracy,0.248,0.458,0.386,0.471,0.357,0.522,0.738,0.911,0.855,0.897,-0.301,0.136,0.179,0.634,0.19,0.312,32256.607,15.209,,,
8055,Romania,2014,3869197075.10542,0.676,0.567,0.469,0.472,0.523,0.249,-3.469,-1.739,0.459,Electoral Democracy,0.218,0.42,0.388,0.445,0.357,0.439,0.769,0.911,0.855,0.897,-0.224,0.226,0.049,0.601,0.242,0.428,33334.3,15.769,,,
8056,Romania,2015,4317731472.30633,0.712,0.604,0.494,0.519,0.551,0.249,-3.469,0.578,1.356,Electoral Democracy,0.208,0.383,0.388,0.445,0.357,0.439,0.786,0.911,0.883,0.905,-0.144,0.128,0.189,0.581,0.226,0.486,34533.389,16.4,,,
8057,Romania,2016,6252035766.42823,0.733,0.625,0.506,0.647,0.572,0.249,-3.469,-1.139,0.664,Electoral Democracy,0.133,0.345,0.094,0.36,0.043,0.428,0.869,0.911,0.896,0.915,-0.152,-0.04,0.277,0.575,0.475,0.541,35952.598,17.065,,,
8058,Romania,2017,5952909608.10492,0.695,0.533,0.451,0.34,0.523,0.249,-2.856,1.133,1.801,Electoral Democracy,0.309,0.372,0.367,0.468,0.328,0.526,0.654,0.911,0.813,0.808,-0.115,-0.058,0.056,0.445,0.459,0.599,38531.388,18.379,,,
8059,Romania,2018,7343560129.25217,0.691,0.487,0.475,0.329,0.509,0.249,-3.455,0.543,1.693,Electoral Democracy,0.456,0.403,0.43,0.572,0.349,0.526,0.514,0.911,0.813,0.776,-0.202,-0.147,0.047,0.417,0.39,0.524,40172.695,19.246,,,
8060,Romania,2019,7365441773.73218,0.75,0.555,0.559,0.387,0.557,0.286,-3.455,-0.103,0.858,Electoral Democracy,0.37,0.373,0.321,0.43,0.265,0.416,0.632,0.911,0.813,0.836,-0.213,-0.186,0.562,0.459,0.44,0.516,41177.59,19.703,,,
8061,Romania,2020,3602418172.35716,0.801,0.672,0.599,0.47,0.6,0.395,-3.455,-1.241,-2.12,Electoral Democracy,0.205,0.294,0.282,0.386,0.227,0.355,0.768,0.911,0.813,0.891,-0.075,-0.257,0.532,0.36,0.392,0.588,,,,,
8062,Romania,2021,11738217410.2111,0.768,0.611,0.583,0.553,0.548,0.956,-0.763,-0.309,-1.031,Electoral Democracy,0.237,0.278,0.238,0.335,0.188,0.222,0.798,0.911,0.813,0.913,-0.038,-0.13,0.533,0.309,0.408,0.602,,,,,
8063,Romania,2022,11882525848.8897,0.689,0.547,0.499,0.35,0.482,1.202,-1.185,-0.587,-1.209,Electoral Democracy,0.243,0.309,0.24,0.362,0.188,0.238,0.79,0.911,0.799,0.835,,,,,,,,,,,
