"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Malaysia","548",2013,,,,"2111932221.82989","","","153816515098.677","","",,,,"11296279513.9209","","",
"Malaysia","548",2014,,,,"5440442808.58191","","","152868202500.79","","",,,,"10619431582.9781","","",
"Malaysia","548",2015,,,,"684808753.488057","","","134524675851.904","","",,,,"9857162111.82329","","",
"Malaysia","548",2016,,,,"-3372772123.4964","","","146145273735.198","","",,,,"13470089920.807","","",
"Malaysia","548",2017,,,,"-3760088630.04334","","","171147859318.395","","",,,,"9368469822.66146","","",
"Malaysia","548",2018,,,,"-2539145749.3555","","","182146145067.769","","",,,,"8304480741.65267","","",
"Malaysia","548",2019,,,,"-1626970694.77508","","","188977262547.719","","",,,,"9154921685.03934","","",
"Malaysia","548",2020,,,,"-762778047.379011","","","193025822595.54","","",,,,"4058769678.64231","","",
"Malaysia","548",2021,,,,"-7460181233.77477","","","215318985636.561","","",,,,"20245157326.8024","","",
"Malaysia","548",2022,,,,"-3967084185.76608","","","225405337770.777","","",,,,"14725970431.5896","","",
"Mauritania, Islamic Rep. of","682",1975,,,,"122702517.736017","","",,,,,,,"-122702517.736017","","",
"Mauritania, Islamic Rep. of","682",1976,,,,"-1554786.7998946","","",,,,,,,"1554786.7998946","","",
"Mauritania, Islamic Rep. of","682",1977,,,,"-4123975.17572434","","",,,,,,,"4123975.17572434","","",
"Mauritania, Islamic Rep. of","682",1978,,,,"-2859463.85052803","","",,,,,,,"2859463.85052803","","",
"Mauritania, Islamic Rep. of","682",1979,,,,"-63234733.3442284","","",,,,,,,"63234733.3442284","","",
"Mauritania, Islamic Rep. of","682",1980,,,,"-27094083.3336738","","",,,,,,,"27094083.3336738","","",
"Mauritania, Islamic Rep. of","682",1981,,,,"-12444137.6930377","","",,,,,,,"12444137.6930377","","",
"Mauritania, Islamic Rep. of","682",1982,,,,"-14970300.8547559","","",,,,,,,"14970300.8547559","","",
"Mauritania, Islamic Rep. of","682",1983,,,,"-1368321.82931921","","",,,,,,,"1368321.82931921","","",
"Mauritania, Islamic Rep. of","682",1984,,,,"-8526200.30308129","","",,,,,,,"8526200.30308129","","",
"Mauritania, Islamic Rep. of","682",1985,,,,"-6979308.55552842","","",,,,,,,"6979308.55552842","","",
"Mauritania, Islamic Rep. of","682",1986,,,,"-3132773.10925072","","",,,,,,,"4490756.30253107","","",
"Mauritania, Islamic Rep. of","682",1987,,,,"-1434791.43637061","","",,,,,,,"1678435.26518826","","",
"Mauritania, Islamic Rep. of","682",1988,,,,"-983247.151572864","","",,,,,,,"1926632.93213602","","",
"Mauritania, Islamic Rep. of","682",1989,,,,"-3467748.73270641","","",,,,,,,"3467748.73270641","","",
"Mauritania, Islamic Rep. of","682",1990,,,,"-6736220.52128174","","",,,,,,,"6736220.52128174","","",
"Mauritania, Islamic Rep. of","682",1991,,,,"-2269792.0374231","","",,,,,,,"2269792.0374231","","",
"Mauritania, Islamic Rep. of","682",1992,,,,"-7549402.91347201","","",,,,,,,"7549402.91347201","","",
"Mauritania, Islamic Rep. of","682",1993,,,,"-16091938.1652377","","",,,,,,,"16091938.1652377","","",
"Mauritania, Islamic Rep. of","682",1994,,,,"-2079708.67893992","","",,,,,,,"2079708.67893992","","",
"Mauritania, Islamic Rep. of","682",1995,,,,"-6989378.50785376","","",,,,,,,"6989378.50785376","","",
"Mauritania, Islamic Rep. of","682",1996,,,,"0","","",,,,,,,"0","","",
"Mauritania, Islamic Rep. of","682",1997,,,,"0","","",,,,,,,"0","","",
"Mauritania, Islamic Rep. of","682",1998,,,,"-132643.000207808","","",,,,,,,"132643.000207808","","",
"Mauritania, Islamic Rep. of","682",2012,,,,"-1386098850.60853","","",,,,,,,"1386098850.60853","","",
"Mauritania, Islamic Rep. of","682",2013,,,,"-1126004759.602","","",,,,,,,"1126004759.602","","",
"Mauritania, Islamic Rep. of","682",2014,,,,"-502589833.81816","","",,,,,,,"502589833.81816","","",
"Mauritania, Islamic Rep. of","682",2015,,,,"-501726765.733819","","",,,,,,,"501726765.733819","","",
"Mauritania, Islamic Rep. of","682",2016,,,,"-271134844.997291","","",,,,,,,"271134844.997291","","",
"Mauritania, Islamic Rep. of","682",2017,,,,"-588217194.758539","","K",,,,,,,"588217194.758539","","K",
"Mauritania, Islamic Rep. of","682",2018,,,,"-772244223.86581","","",,,,,,,"0","","",
"Mauritania, Islamic Rep. of","682",2019,,,,"883561115.825519","","",,,,,,,"-883561115.825519","","",
"Mauritania, Islamic Rep. of","682",2020,,,,"-927916265.774285","","",,,,,,,"927916265.774285","","",
"Mauritania, Islamic Rep. of","682",2021,,,,"-1061518903.35589","","",,,,,,,"1070252545.01958","","",
"Mauritius","684",1976,,,,"-3591994.34314651","","",,,,,,,"3142995.0502532","","",
"Mauritius","684",1977,,,,"-3026951.21735557","","",,,,,,,"2270213.41301668","","",
"Mauritius","684",1978,,,,"-4543039.21284431","","",,,,,,,"4380787.81238559","","",
"Mauritius","684",1979,,,,"-4280205.5033847","","",,,,,,,"1743787.42730488","","",
"Mauritius","684",1980,,,,"-1171220.50952489","","",,,,,,,"1171220.50952489","","",
"Mauritius","684",1981,,,,"-671400.663051981","","",,"","",,,,"671400.663051981","","",
"Mauritius","684",1982,,,,"-1747520.13103901","","",,"","",,,,"1747520.13103901","","",
"Mauritius","684",1983,,,,"-1623071.53482315","","",,"","",,,,"1623071.53482315","","",
"Mauritius","684",1984,,,,"-4927417.21232317","","",,"","",,,,"4927417.21232317","","",
"Mauritius","684",1985,,,,"-7965040.165258","","",,"","",,,,"7965040.165258","","",
"Mauritius","684",1986,,,,"-7425912.59824639","","",,"","",,,,"7425912.59824639","","",
"Mauritius","684",1987,,,,"-17160761.1302289","","",,"","",,,,"17160761.1302289","","",
"Mauritius","684",1988,,,,"-23590302.6740017","","",,"","",,,,"23739137.3911879","","",
"Mauritius","684",1989,,,,"-35213653.5422399","","",,"","",,,,"35803826.506635","","",
"Mauritius","684",1990,,,,"-40434712.4044636","","",,"","",,,,"41040223.9046969","","",
"Mauritius","684",1991,,,,"-6516610.70225533","","",,"","",,,,"17377628.5393475","","",
"Mauritius","684",1992,,,,"28593076.0848904","","",,"","",,,,"14714189.7155953","","",
"Mauritius","684",1993,,,,"18472321.9737053","","",,"","",,,,"14732526.727495","","",
"Mauritius","684",1994,,,,"-18930571.2021469","","",,"","",,,,"19988456.0634434","","",
"Mauritius","684",1995,,,,"-15069321.7559019","","",,"","",,,,"18692860.9567485","","",
"Mauritius","684",1996,,,,"-33986947.5263816","","",,"","",,,,"36661330.2825559","","",
"Mauritius","684",1997,,,,"-52096050.8075007","","",,"","",,,,"55277851.5405022","","",
"Mauritius","684",1998,,,,"1542138.9467191","","",,"","",,,,"12170393.8497832","","",
"Mauritius","684",1999,,,,"-42920996.8444531","","",,"","",,,,"49353190.6361288","","",
"Mauritius","684",2000,,,,"-252689268.75979","","",,"","",,,,"265641239.441185","","",
"Mauritius","684",2001,,,,"30543567.5984697","","",,"","",,,,"-27675565.7136838","","",
"Mauritius","684",2002,,,,"-23375343.5381694","","",,"","",,,,"32073116.0847955","","",
"Mauritius","684",2003,,,,"-68648317.4757378","","",,"","",,,,"62630665.276514","","",
"Mauritius","684",2004,,,,"17891792.0098108","","",,"","",,,,"13894736.4049871","","",
"Mauritius","684",2005,,,,"5187356.49631841","","",,"","",,,,"41776995.7786911","","",
"Mauritius","684",2006,,,,"-97167378.0153151","","",,"","",,,,"106758059.108919","","",
"Mauritius","684",2007,,,,"-281189278.555805","","",,"","",,,,"340763853.718088","","",
"Mauritius","684",2008,,,,"-325298218.483437","","",,"","",,,,"377724738.06254","","",
"Mauritius","684",2009,,,,"-218842081.507236","","","179037487000.875","","",,,,"256680711.820915","","",
"Mauritius","684",2010,,,,"-13843292553.2308","","","185269259117.891","","",,,,"34248670050.5019","","",
"Mauritius","684",2011,,,,"988795303.557038","","","299703371047.05","","",,,,"60002948225.8465","","",
"Mauritius","684",2012,,,,"-5670164538.80618","","","312568337876.088","","",,,,"27163214827.1502","","",
"Mauritius","684",2013,,,,"-1203800951.35591","","K","265890017021.729","","",,,,"-5508811826.46709","","K",
"Mauritius","684",2014,,,,"-20368994691.4444","","","298631370929.87","","K",,,,"27014215233.5091","","",
"Mauritius","684",2015,,,,"-4506901282.31091","","","279103979804.228","","",,,,"15058819777.523","","",
"Mauritius","684",2016,,,,"-8085686655.85394","","","283327066572.989","","",,,,"1178774754.13211","","",
"Mauritius","684",2017,,,,"-25105189393.9198","","","331423225559.823","","",,,,"22969576452.3295","","",
"Mauritius","684",2018,,,,"-1455993447.68401","","","320345530354.348","","",,,,"13347883151.0879","","",
"Mauritius","684",2019,,,,"-3545223801.82835","","","322855402034.421","","",,,,"-1644932102.21318","","",
"Mauritius","684",2020,"3835460739.05504","","","12733703243.0342","","","330906331112.157","","","-15768000000","","","-10084282826.9833","","",
"Mauritius","684",2021,"2664829608.91511","","","2426797665.02359","","","366172265181.693","","","-27680000000","","","13740774206.2023","","",
"Mauritius","684",2022,,,,"-1060541203.09567","","",,,,,,,"7879306322.7569","","",
"Mexico","273",1979,,,,"-1332000000","","",,,,,,,"1332000000","","",
"Mexico","273",1980,,,,"-2090000000","","",,,,,,,"2090000000","","",
"Mexico","273",1981,,,,"-3078000000","","",,,,,,,"3078000000","","",
"Mexico","273",1982,,,,"-1901000000","","",,,,,,,"1901000000","","",
"Mexico","273",1983,,,,"-2192000000","","",,,,,,,"2192000000","","",
"Mexico","273",1984,,,,"-1542000000","","",,,,,,,"1542000000","","",
"Mexico","273",1985,,,,"-1984000000","","",,,,,,,"1984000000","","",
"Mexico","273",1986,,,,"-2400000000","","",,,,,,,"2036000000","","",
"Mexico","273",1987,,,,"-2634000000","","",,,,,,,"1184000000","","",
"Mexico","273",1988,,,,"-2879000000","","",,,,,,,"2011000000","","",
"Mexico","273",1989,,,,"-3174000000","","",,,,,,,"2785000000","","",
"Mexico","273",1990,,,,"-2634000000","","",,,,,,,"2549000000","","",
"Mexico","273",1991,,,,"-4762000000","","",,,,,,,"4742000000","","",
"Mexico","273",1992,,,,"-4393000000","","",,,,,,,"4393000000","","",
"Mexico","273",1993,,,,"-4389000000","","",,,,,,,"4389000000","","",
"Mexico","273",1994,,,,"-10972500000","","",,,,,,,"10972500000","","",
"Mexico","273",1995,,,,"-9526290000","","",,,,,,,"9526290000","","",
"Mexico","273",1996,,,,"-9185600000","","",,,,,,,"9185600000","","",
"Mexico","273",1997,,,,"-12829800000","","",,,,,,,"12829800000","","",
"Mexico","273",1998,,,,"-12756764558","","",,,,,,,"12756764558","","",
"Mexico","273",1999,,,,"-13941043232","","",,,,,,,"13941043232","","",
"Mexico","273",2000,,,,"-18382284821","","",,,,,,,"18382284821","","",
"Mexico","273",2001,,,,"-25656063323","","","144725247433.482","","K",,,,"30060020323","","",
"Mexico","273",2002,,,,"-23196603711","","","147439963611.031","","",,,,"20160111120","","",
"Mexico","273",2003,,,,"-16996504829","","","157953533624.014","","",,,,"18157929031","","",
"Mexico","273",2004,,,,"-20583663466","","","178794919400.801","","",,,,"25142732841","","",
"Mexico","273",2005,,,,"-19326831128","","","212373733689.207","","",,,,"25161667683","","",
"Mexico","273",2006,,,,"-15448781997","","K","250373137994.788","","",,,,"22124529321","","K",
"Mexico","273",2007,,,,"-22687403751","","","275392613724.967","","",,,,"31019438729","","",
"Mexico","273",2008,,,,"-29064536207","","","245651543401.558","","",,,,"29752580526","","",
"Mexico","273",2009,,,,"-7988498365","","","314033998448.914","","",,,,"19651586900","","",
"Mexico","273",2010,,,,"-12629308066","","","384933732427.393","","",,,,"30524718410","","",
"Mexico","273",2011,,,,"-12321948145","","","367795858337.631","","",,,,"23894761686","","",
"Mexico","273",2012,,,,"543222041","","","461350120777.587","","",,,,"18231583791","","",
"Mexico","273",2013,,,,"-32895812496","","","507875955713.552","","",,,,"50927442383","","",
"Mexico","273",2014,,,,"-22844066945","","","502688259891.028","","",,,,"28438242214","","",
"Mexico","273",2015,,,,"-25271470556","","","478452679103.306","","",,,,"36249851967","","",
"Mexico","273",2016,,,,"-31029390402","","","486670685695.705","","",,,,"38899042442","","",
"Mexico","273",2017,,,,"-30029162669","","","544479941829.351","","",,,,"33113900058","","",
"Mexico","273",2018,,,,"-25735782135","","","570381429006.582","","",,,,"37856647940","","",
"Mexico","273",2019,,,,"-23937600783","","","616321386848.498","","",,,,"29906397517","","",
"Mexico","273",2020,,,,"-25940628868","","","592507623622.437","","",,,,"31518884488","","",
"Mexico","273",2021,,,,"-33076548516","","","641678013783.74","","",,,,"33477494833","","",
"Mexico","273",2022,,,,"-21561433050","","","702398908054.697","","",,,,"38931993836","","",
"Moldova, Rep. of","921",1994,,,,"-11568000","","","28570000","","",,,,"11568000","","",
"Moldova, Rep. of","921",1995,,,,"-66390000","","","93680000","","",,,,"25910000","","",
"Moldova, Rep. of","921",1996,,,,"-23180000","","","115790000","","",,,,"23740000","","",
"Moldova, Rep. of","921",1997,,,,"-78290000","","","195520000","","",,,,"78740000","","",
"Moldova, Rep. of","921",1998,,,,"-76240000","","","253570000","","",,,,"75510000","","",
"Moldova, Rep. of","921",1999,,,,"-37830000","","","319340000","","",,,,"37870000","","",
"Moldova, Rep. of","921",2000,,,,"-127460000","","","448830000","","",,,,"127540000","","",
"Moldova, Rep. of","921",2001,,,,"-103320000","","","715790000","","",,,,"54540000","","",
"Moldova, Rep. of","921",2002,,,,"-83600000","","","832300000","","",,,,"84050000","","",
"Moldova, Rep. of","921",2003,,,,"-73640000","","","923460000","","",,,,"73750000","","",
"Moldova, Rep. of","921",2004,,,,"-147790000","","","1060010000","","",,,,"87690000","","",
"Moldova, Rep. of","921",2005,,,,"-190860000","","","1238690000","","",,,,"190700000","","",
"Moldova, Rep. of","921",2006,,,,"-259400000","","","1525280000","","",,,,"258680000","","",
"Moldova, Rep. of","921",2007,,,,"-523900000","","","2150770000","","",,,,"536020000","","",
"Moldova, Rep. of","921",2008,,,,"-695380000","","","2487760000","","",,,,"726610000","","",
"Moldova, Rep. of","921",2009,,,,"-268740000","","K","2562010000","","",,,,"263960000","","K",
"Moldova, Rep. of","921",2010,,,,"-290090000","","","2907180000","","",,,,"297050000","","",
"Moldova, Rep. of","921",2011,,,,"-337150000","","","3385910000","","",,,,"372880000","","",
"Moldova, Rep. of","921",2012,,,,"-224600000","","","3443090000","","",,,,"251200000","","",
"Moldova, Rep. of","921",2013,,,,"-211120000","","","3380620000","","K",,,,"241880000","","",
"Moldova, Rep. of","921",2014,,,,"-305070000","","","3274860000","","",,,,"345900000","","",
"Moldova, Rep. of","921",2015,,,,"-218560000","","","2903690000","","",,,,"225870000","","",
"Moldova, Rep. of","921",2016,,,,"-74110000","","","2955620000","","",,,,"87440000","","",
"Moldova, Rep. of","921",2017,,,,"-138650000","","","3628300000","","",,,,"149520000","","",
"Moldova, Rep. of","921",2018,,,,"-259490000","","","4084860000","","",,,,"293790000","","",
"Moldova, Rep. of","921",2019,,,,"-468350000","","","4738620000","","",,,,"507170000","","",
"Moldova, Rep. of","921",2020,,,,"-152090000","","","4748940000","","",,,,"157790000","","",
"Moldova, Rep. of","921",2021,,,,"-381960000","","","4801480000","","",,,,"391310000","","",
"Moldova, Rep. of","921",2022,,,,"-536660000","","","4926400000","","",,,,"592040000","","",
"Mongolia","948",1981,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1982,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1983,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1984,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1985,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1986,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1987,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1988,,,,"0","","",,,,,,,"0","","",
"Mongolia","948",1989,,,,,"","K",,,,,,,,"","K",
"Mongolia","948",1990,,,,,"","",,,,,,,,,,
"Mongolia","948",1991,,,,,"","",,,,,,,,,,
"Mongolia","948",1992,,,,"-2000000","","",,,,,,,"2000000","","",
"Mongolia","948",1993,,,,"-7700000","","",,,,,,,"7700000","","",
"Mongolia","948",1994,,,,"-6900000","","",,,,,,,"6900000","","",
"Mongolia","948",1995,,,,"-9800000","","",,,,,,,"9800000","","",
"Mongolia","948",1996,,,,"-15900000","","",,,,,,,"15900000","","",
"Mongolia","948",1997,,,,"-25000000","","",,,,,,,"25000000","","",
"Mongolia","948",1998,,,,"-18900000","","",,,,,,,"18900000","","",
"Mongolia","948",1999,,,,"-30400000","","",,,,,,,"30400000","","",
"Mongolia","948",2000,,,,"-53697000","","",,,,,,,"53697000","","",
"Mongolia","948",2001,,,,"-63000000","","",,,,,,,"63000000","","",
"Mongolia","948",2002,,,,"-77751000","","",,,,,,,"77751000","","",
"Mongolia","948",2003,,,,"-131540000","","",,,,,,,"131540000","","",
"Mongolia","948",2004,,,,"-92920000","","",,,,,,,"92920000","","",
"Mongolia","948",2005,,,,"-185320000","","",,,,,,,"187620000","","",
"Mongolia","948",2006,,,,"-191060000","","",,,,,,,"245460000","","",
"Mongolia","948",2007,,,,"-360009100","","",,,,,,,"372759900","","",
"Mongolia","948",2008,,,,"-838455402.712775","","",,,,,,,"844697949.479072","","",
"Mongolia","948",2009,,,,"-569803703.97768","","",,,,,,,"623609218.24768","","",
"Mongolia","948",2010,,,,"-1629095579.21965","","","8444693275.03319","","K",,,,"1691421731.58406","","",
"Mongolia","948",2011,,,,"-4476599426.58433","","","13332675116.0642","","",,,,"4571161962.80891","","",
"Mongolia","948",2012,,,,"-4207818064.83412","","","17668369794.5683","","",,,,"4272473222.93625","","",
"Mongolia","948",2013,,,,"-2018717323.65064","","","19579286160.9519","","",,,,"2059702972.91978","","",
"Mongolia","948",2014,,,,"-230686868.616296","","","20247030341.4552","","",,,,"337768268.083172","","",
"Mongolia","948",2015,,,,"-82911241.9430886","","","20696255054.6532","","",,,,"94319767.4741563","","",
"Mongolia","948",2016,,,,"4170877673.22967","","","16277489555.5124","","",,,,"-4156404703.77687","","",
"Mongolia","948",2017,,,,"-1445736123.90216","","","18019870493.0735","","",,,,"1494350363.46922","","",
"Mongolia","948",2018,,,,"-1923601321.63453","","","20223020021.1081","","",,,,"1951528195.81853","","",
"Mongolia","948",2019,,,,"-2316369437.21563","","","22555682045.8831","","",,,,"2443343095.41815","","",
"Mongolia","948",2020,"0","","","-1693148726.13642","","","24206685705.6783","","","0","","","1719115941.52003","","",
"Mongolia","948",2021,,,,"-2060022768.0239","","","26281823808.4161","","",,,,"2173385309.77256","","",
"Mongolia","948",2022,,,,"-2428437139.9707","","","28521453688.8511","","",,,,"2504294749.65086","","",
"Solomon Islands","813",1975,,,,"-7854773.95706057","","",,,,,,,"7854773.95706057","","",
"Solomon Islands","813",1976,,,,"-4888282.37977881","","",,,,,,,"4888282.37977881","","",
"Solomon Islands","813",1977,,,,"-4435491.3230701","","",,,,,,,"4435491.3230701","","",
"Solomon Islands","813",1978,,,,"-4578448.85968008","","",,,,,,,"4578448.85968008","","",
"Solomon Islands","813",1979,,,,"-3464345.96012538","","",,,,,,,"3464345.96012538","","",
"Solomon Islands","813",1980,,,,"-2410140.22039901","","",,,,,,,"2410140.22039901","","",
"Solomon Islands","813",1981,,,,"-229841.126601245","","",,,,,,,"229841.126601245","","",
"Solomon Islands","813",1982,,,,"-1029755.41971478","","",,,,,,,"1029755.41971478","","",
"Solomon Islands","813",1983,,,,"-435328.354535009","","",,,,,,,"435328.354535009","","",
"Solomon Islands","813",1984,,,,"-1962762.25689445","","",,,,,,,"1962762.25689445","","",
"Solomon Islands","813",1985,,,,"-675325.844796088","","",,,,,,,"675325.844796088","","",
"Solomon Islands","813",1986,,,,"-3100775.19409521","","",,,,,,,"3100775.19409521","","",
"Solomon Islands","813",1987,,,,"-10482747.1453233","","",,,,,,,"10482747.1453233","","",
"Solomon Islands","813",1988,,,,"-1680658.81825675","","",,,,,,,"1680658.81825675","","",
"Solomon Islands","813",1989,,,,"-11599300.8441471","","",,,,,,,"11599300.8441471","","",
"Solomon Islands","813",1990,,,,"-10439803.0673512","","",,,,,,,"10439803.0673512","","",
"Solomon Islands","813",1991,,,,"-14513306.9343402","","",,,,,,,"14513306.9343402","","",
"Solomon Islands","813",1992,,,,"-14173013.2167617","","",,,,,,,"14173013.2167617","","",
"Solomon Islands","813",1993,,,,"-23370838.2131504","","",,,,,,,"23370838.2131504","","",
"Solomon Islands","813",1994,,,,"-2096398.9031884","","",,,,,,,"2096398.9031884","","",
"Solomon Islands","813",1995,,,,"-2025896.23887959","","",,,,,,,"2025896.23887959","","",
"Solomon Islands","813",1996,,,,"-5944439.12207364","","",,,,,,,"5944439.12207364","","",
"Solomon Islands","813",1997,,,,"-33871933.2426076","","",,,,,,,"33871933.2426076","","",
"Solomon Islands","813",1998,,,,"-8804628.10569499","","",,,,,,,"8804628.10569499","","",
"Solomon Islands","813",1999,,,,"-9900495.54150439","","",,,,,,,"9900495.54150439","","",
"Solomon Islands","813",2000,,,,"-12969325.4165864","","",,,,,,,"2004350.29165426","","",
"Solomon Islands","813",2001,,,,"10042633.7835922","","",,,,,,,"-8617173.10745275","","",
"Solomon Islands","813",2002,,,,"1567779.26986973","","",,,,,,,"145800.744935118","","",
"Solomon Islands","813",2003,,,,"1827943.48846033","","",,,,,,,"-1009361.68105639","","",
"Solomon Islands","813",2004,,,,"-5666681.92465285","","",,,,,,,"-2670173.38900422","","",
"Solomon Islands","813",2005,,,,"-17004371.8635998","","",,,,,,,"548149.349449345","","",
"Solomon Islands","813",2006,,,,"-39565361.3057378","","K","186423036.943","","K",,,,"44307544.5596454","","K",
"Solomon Islands","813",2007,,,,"-73798758.4170654","","","271191531.78972","","",,,,"85983505.9852652","","",
"Solomon Islands","813",2008,,,,"-71402471.5578253","","","332352616.835995","","",,,,"75177085.3799649","","",
"Solomon Islands","813",2009,,,,"-45599374.3859928","","","378210014.481448","","",,,,"48583116.3415326","","",
"Solomon Islands","813",2010,,,,"-163629407.112659","","","551820207.594403","","",,,,"165920898.269922","","",
"Solomon Islands","813",2011,,,,"-116360706.740047","","","732270245.816191","","",,,,"120052792.508287","","",
"Solomon Islands","813",2012,,,,"-21340127.4310238","","","689915493.020777","","",,,,"23881499.2959446","","",
"Solomon Islands","813",2013,,,,"-50409458.6684802","","","759357934.919828","","",,,,"53434351.3773387","","",
"Solomon Islands","813",2014,,,,"-20348944.7315539","","","781816280.412686","","",,,,"21022029.9741671","","",
"Solomon Islands","813",2015,,,,"-27508876.5557426","","","536594427.904862","","",,,,"32222728.563544","","",
"Solomon Islands","813",2016,,,,"-35978190.5781786","","","537884932.466002","","",,,,"37343622.7695983","","",
"Solomon Islands","813",2017,,,,"-35861541.4159137","","","594660696.192148","","",,,,"42883975.6278544","","",
"Solomon Islands","813",2018,,,,"-15937008.055664","","","576193224.744128","","",,,,"24992541.5163262","","",
"Solomon Islands","813",2019,,,,"-28739378.6344866","","","600773281.367585","","",,,,"32787092.7202953","","",
"Solomon Islands","813",2020,,,,"-5653417.72760131","","","600914496.143289","","",,,,"8980046.94191946","","",
"Solomon Islands","813",2021,,,,"-23030117.860219","","","621154412.154074","","",,,,"27919072.2390487","","",
"Solomon Islands","813",2022,,,,"-38366300.1821158","","","649189307.232607","","",,,,"40718832.6899573","","",
"Montenegro","943",2007,,,,"-778132752.232497","","",,,,,,,"937357714.730125","","",
"Montenegro","943",2008,,,,"-864994187.527093","","",,,,,,,"975271781.796617","","",
"Montenegro","943",2009,,,,"-1504474110.8025","","",,,,,,,"1550285725.39206","","",
"Montenegro","943",2010,,,,"-731120045.705866","","K",,,,,,,"758254398.556855","","K",
"Montenegro","943",2011,,,,"-538667586.969571","","",,,,,,,"556662007.527147","","",
"Montenegro","943",2012,,,,"-590272081.659585","","",,,,,,,"618126498.733883","","",
"Montenegro","943",2013,,,,"-428808173.300319","","",,,,,,,"446456998.007452","","",
"Montenegro","943",2014,,,,"-469111631.636812","","",,,,,,,"496993506.510357","","",
"Montenegro","943",2015,,,,"-687462796.042968","","",,,,,,,"699855695.331557","","",
"Montenegro","943",2016,,,,"-411575993.60909","","","4572033077.1619","","K",,,,"226702405.905002","","",
"Montenegro","943",2017,,,,"-549592541.483328","","","5388487850.00195","","",,,,"560665419.031982","","",
"Montenegro","943",2018,,,,"-379074547.518171","","","5354582319.38906","","",,,,"485653127.823429","","",
"Montenegro","943",2019,,,,"-341500926.127421","","","5414284104.56588","","",,,,"417589860.078767","","",
"Montenegro","943",2020,,,,"-535684832.345866","","","5819008805.80612","","",,,,"530903011.481089","","",
"Montenegro","943",2021,,,,"-683030088.976327","","","5359800808.37967","","",,,,"693740795.71383","","",
"Montenegro","943",2022,,,,"-821011551.664962","","","5413603735.28779","","",,,,"872574936.661332","","",
"Montserrat","351",1986,,,,"-4718518.51851852","","",,,,,,,"4718518.51851852","","",
"Montserrat","351",1987,,,,"-11185185.1851852","","",,,,,,,"11185185.1851852","","",
"Montserrat","351",1988,,,,"-9511111.11111111","","",,,,,,,"9511111.11111111","","",
"Montserrat","351",1989,,,,"-4907407.40740741","","",,,,,,,"4907407.40740741","","",
"Montserrat","351",1990,,,,"-9581481.48148148","","",,,,,,,"9581481.48148148","","",
"Montserrat","351",1991,,,,"-8029629.62962963","","",,,,,,,"8029629.62962963","","",
"Montserrat","351",1992,,,,"-4614814.81481481","","",,,,,,,"4614814.81481481","","",
"Montserrat","351",1993,,,,"-4859259.25925926","","",,,,,,,"4859259.25925926","","",
"Montserrat","351",1994,,,,"-7166666.66666667","","",,,,,,,"7166666.66666667","","",
"Montserrat","351",1995,,,,"-3033333.33333333","","",,,,,,,"3033333.33333333","","",
"Montserrat","351",1996,,,,"318518.518518518","","",,,,,,,"-318518.518518518","","",
"Montserrat","351",1997,,,,"-2566666.66666667","","",,,,,,,"2566666.66666667","","",
"Montserrat","351",1998,,,,"-2566666.66666667","","",,,,,,,"2566666.66666667","","",
"Montserrat","351",1999,,,,"-8214814.81481481","","",,,,,,,"8214814.81481481","","",
"Montserrat","351",2000,,,,"-2292592.59259259","","",,,,,,,"2292592.59259259","","",
"Montserrat","351",2001,,,,"-528518.518518519","","",,,,,,,"528518.518518519","","",
"Montserrat","351",2002,,,,"-639645.555555556","","",,,,,,,"639645.555555556","","",
"Montserrat","351",2003,,,,"-2080622.22222222","","",,,,,,,"2080622.22222222","","",
"Montserrat","351",2004,,,,"-2338296.66666667","","",,,,,,,"2338296.66666667","","",
"Montserrat","351",2005,,,,"-5437660.74074074","","",,,,,,,"5437660.74074074","","",
"Montserrat","351",2006,,,,"-3990515.18518518","","",,,,,,,"3990515.18518518","","",
"Montserrat","351",2007,,,,"-6852004.81481481","","",,,,,,,"6852004.81481481","","",
"Montserrat","351",2008,,,,"-12682107.4074074","","",,,,,,,"12682107.4074074","","",
"Montserrat","351",2009,,,,"-2561496.2962963","","",,,,,,,"2561496.2962963","","",
"Montserrat","351",2010,,,,"-3550085.18518519","","",,,,,,,"3550085.18518519","","",
"Montserrat","351",2011,,,,"-2463851.48148148","","",,,,,,,"2463851.48148148","","",
