country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Tanzania,2011,1229361018.44368,-0.0241334792226553,31,0.499,0.491,-1.112,-2.032,-0.628,0.467,0.567,9937.782,30.6,0.57,-0.427129714047356
Tanzania,2012,1799646137.43448,0.0514542907476425,29,0.504,0.491,-1.112,-1.221,-0.611,0.467,0.567,10377.92,3.34,0.57,-0.47038139465916
Tanzania,2013,2087261309.71598,-0.162120848894119,29,0.51,0.483,-1.112,-1.221,-0.611,0.47,0.568,10979.127,5.318,0.579,-0.442626643898782
Tanzania,2014,1416088064.811,-0.597118556499481,29,0.515,0.48,-1.112,-1.221,-0.611,0.47,0.568,11648.061,2.47,0.578,-0.393135665235832
Tanzania,2015,1506024896.011,-0.416194349527359,29,0.52,0.465,-0.774,-1.109,-0.386,0.439,0.568,12300.295,10.278,0.575,-0.371091697689696
Tanzania,2016,864040000,-0.440994799137115,29,0.524,0.413,-0.774,-1.414,-0.641,0.343,0.667,13050.538,12.142,0.585,-0.336888093585264
Tanzania,2017,937700000,-0.561928689479828,29,0.528,0.409,-0.774,-1.414,-0.946,0.305,0.668,13522.3,20.626,0.586,-0.397980750835731
Tanzania,2018,971576866.042756,-0.570935010910034,27.5,0.538,0.397,-0.774,-1.414,-0.946,0.275,0.695,14217.981,9.597,0.599,-0.475891125166995
Tanzania,2019,1217235252.41974,-0.373524188995361,29.5,0.548,0.396,-0.774,-1.414,-0.896,0.286,0.695,14660.04,20.626,0.602,-0.488280498128984
Thailand,1996,2335837474.93166,0.466799110174179,16.5,0.628,0.417,-0.292,0.842,-1.243,0.771,0.72,59828.005,5.871,0.71,0.368342787541995
Thailand,1997,3894755071.04504,-1.19315183162689,35,0.635,0.489,-0.292,0.842,-1.243,0.724,0.72,59012.661,5.583,0.661,-0.00669775622159078
Thailand,1998,7314804931.33013,0.638839483261108,34,0.64,0.52,-0.292,0.842,-1.243,0.73,0.72,55829.658,8.08,0.673,0.368244015325191
Thailand,1999,6102677671.18095,-0.0583082623779774,16.5,0.646,0.52,-0.292,0.908,-1.014,0.73,0.771,56702.985,0.308,0.669,0.0910790769086028
Thailand,2000,3365987582.5831,0.454958707094193,17.5,0.653,0.515,-0.202,0.824,-1.323,0.697,0.771,58829.833,1.53,0.666,0.470268550446721
Thailand,2001,5067170388.09022,0.466799110174179,16.5,0.664,0.56,-0.14,1.299,-1.323,0.697,0.771,61050.031,1.627,0.689,0.0357228699536741
Thailand,2002,3341612007.23692,0.506276667118073,34,0.676,0.554,-0.262,1.299,-1.323,0.697,0.771,64843.059,0.697,0.691,0.33500547750139
Thailand,2003,5232270340.1941,-0.145084381103516,35,0.687,0.552,-0.637,1.638,-1.323,0.697,0.771,69401.805,1.804,0.658,0.292517394173285
Thailand,2004,5860255942.60102,-0.717405676841736,35,0.697,0.549,0.633,1.728,-1.186,0.697,0.771,73369.02,2.759,0.637,0.211138391112568
Thailand,2005,8215637195.30001,-0.870126605033875,35,0.706,0.526,1.579,1.728,0.876,0.697,0.771,77184.822,4.54,0.625,0.22664137203784
Thailand,2006,8917470351.2,-1.13020014762878,35,0.712,0.24,2.939,2.099,2.71,0.697,0.771,80991.34,4.637,0.633,0.125775072001254
Thailand,2007,8633903440.6,-1.11284792423248,35,0.724,0.188,2.166,1.327,-0.079,0.69,0.771,85634.941,2.242,0.635,0.0565251197654568
Thailand,2008,8561557724.60001,-1.27209329605103,35,0.727,0.412,2.793,2.422,1.934,0.694,0.771,87513.404,5.468,0.6230798387,0.0138231749964144
Thailand,2009,6411458544.60001,-1.42447113990784,34,0.73,0.424,2.793,2.422,1.042,0.7,0.771,89813.576,-0.846,0.630300828,0.0037783832091424
Thailand,2010,14746672919.6,-1.44278836250305,34,0.737,0.421,2.793,2.63,2.166,0.703,0.771,94565.956,3.047,0.641,-0.0285755933546028
Thailand,2011,2473685995.7,-1.13353371620178,32,0.743,0.469,2.793,2.462,-0.04,0.703,0.771,98027.799,1.562,0.647,-0.0141184127286159
Thailand,2012,12899036062.7558,-1.21663069725037,31,0.746,0.502,2.793,2.462,0.063,0.703,0.771,103451.16,5.583,0.649,0.0205851269863276
Thailand,2013,15935960664.8073,-1.31168270111084,31,0.747,0.44,2.484,1.713,3.141,0.708,0.766,106052.06,44.357,0.641,0.0420750525452224
Thailand,2014,4975455660.4459,-0.906386315822601,31,0.778,0.153,2.32,1.626,2.102,0.737,0.766,107479.304,0.699,0.633,-0.00269380589275769
Thailand,2015,8927579182.16217,-0.994429290294647,31,0.781,0.147,1.799,0.786,-0.867,0.732,0.766,111024.139,0.587,0.624,0.015135136185373
Thailand,2016,3486184390.30069,-0.988581418991089,29,0.785,0.15,1.249,0.535,-0.737,0.732,0.648,114122.714,4.169,0.639,0.0786604578022134
Thailand,2017,8285169819.69135,-0.752844870090485,6,0.79,0.142,1.199,0.535,-0.737,0.732,0.654,118278.499,4.235,0.662,0.100914534264081
Thailand,2018,13747219811.1792,-0.79967188835144,6,0.795,0.164,1.711,0.535,-0.34,0.732,0.654,122207.576,5.343,0.671,0.0840091010780638
Thailand,2019,5518708214.48255,-0.483683407306671,6,0.804,0.207,1.9,0.558,-0.101,0.74,0.654,124869.52,1.471,0.683,0.133968341840838
Timor-Leste,1996,23904284.1333334,-1.97329592704773,61,0.384,0.077,2.492,1.889,1.363,0.552,0.109,220.208,10.462,0.464,-1.45077949279155
Timor-Leste,1997,545100000,-1.50108397006989,54,0.645,0.077,2.492,1.889,1.363,0.367,0.109,222.436,5.707,0.545,-0.634912718481834
Timor-Leste,1998,39000824.5205234,-1.61515891551971,62,0.49,0.091,2.492,1.889,2.873,0.769,0.109,226.563,55.867,0.513,-1.40976468168841
Timor-Leste,1999,397624744.268005,-0.756698846817017,76,0.476,0.113,2.492,1.131,2.335,0.569,0.109,229.506,7.555,0.516,-0.480419749889864
Timor-Leste,2000,41301896.3502762,0.440978795289993,66,0.674,0.226,-1.599,-0.913,-1.415,0.226,0.659,233.385,3.348,0.5835367073,0.373739630629777
Timor-Leste,2001,8804628.10569499,0.0654169842600822,16,0.53,0.295,-1.599,-0.913,-1.633,0.318,0.659,246.135,4.475,0.475,-0.611424829087535
Timor-Leste,2002,15797661.1266005,-0.486890375614166,18,0.508,0.568,-1.599,0.154,-1.633,0.316,0.659,245.572,6.513,0.487,-0.615485111923204
Timor-Leste,2003,4519000,-0.286732971668243,690,0.508,0.576,-1.893,-0.921,-1.17,0.316,0.659,242.69,7.812,0.547,-0.497021245376768
Timor-Leste,2004,23881499.2959446,-0.156887859106064,167,0.521,0.576,-1.893,-0.921,-1.17,0.316,0.659,244.105,2.103,0.484,-0.511663274694087
Timor-Leste,2005,908000,-0.707215547561646,167,0.538,0.579,-1.09,-0.921,-1.17,0.263,0.659,248.683,10.46,0.5772291556,-0.594572090598046
Timor-Leste,2006,8478084.46190102,-1.15649831295013,167,0.563,0.575,0.805,0.132,-0.187,0.263,0.659,250.973,7.411,0.458,-0.960822171700774
Timor-Leste,2007,8695061.68836722,-1.10267806053162,158,0.585,0.62,0.805,-0.917,-0.354,0.263,0.667,265.537,7.428,0.458,-1.00030776371073
Timor-Leste,2008,39697970.7526887,-0.798321664333344,157,0.611,0.631,0.295,-0.917,-0.196,0.279,0.671,290.273,14.19,0.581,-0.870793233374678
Timor-Leste,2009,47954750.66,-0.565601110458374,157,0.609,0.634,0.295,-0.917,-0.912,0.284,0.671,320.058,22.7,0.5047592163,-0.975727961433392
Timor-Leste,2010,30332806.77,-0.467514544725418,110,0.619,0.638,0.295,-1.107,-0.912,0.284,0.671,345.266,0.04,0.458,-0.96865667106244
Timor-Leste,2011,49058168.54,-0.462352424860001,94,0.638,0.638,0.295,-1.107,-0.912,0.284,0.671,367.111,10.462,0.428,-0.954673092137488
Timor-Leste,2012,40382443.85,-0.284831136465073,94,0.635,0.651,-0.084,-1.107,-0.912,0.284,0.671,386.174,17.489,0.433,-0.922187330076178
Timor-Leste,2013,55857105.62,-0.384680241346359,94,0.63,0.645,-0.388,-1.107,-0.356,0.288,0.671,399.6,4.466,0.437,-0.952296409475841
Timor-Leste,2014,33905491.522696,-0.179694876074791,15,0.622,0.631,-0.388,-1.107,-0.356,0.31,0.659,414.453,1.955,0.432,-0.858742756441594
Timor-Leste,2015,42995500,-0.271886348724365,14,0.614,0.633,-0.802,-1.107,-1.35,0.304,0.676,429.648,8.713,0.455,-0.834449647666137
Timor-Leste,2016,5478700,-0.0105037782341242,14,0.604,0.613,-0.802,-1.107,-1.35,0.294,0.676,436.699,12.66,0.458,-0.843138745463959
Timor-Leste,2017,6715937.467148,0.0715113431215286,13,0.606,0.651,0.002,-1.107,-1.35,0.373,0.628,436.275,7.797,0.463,-0.804193922920973
Timor-Leste,2018,47925664.570816,0.234089255332947,13,0.605,0.675,0.002,-1.107,-1.35,0.37,0.636,445.034,16.78,0.481,-0.776027248147783
Timor-Leste,2019,74580323.023,0.233639791607857,13,0.614,0.689,0.002,-1.107,-1.35,0.336,0.636,471.102,1.701,0.442,-0.72597128700688
Togo,1996,2253923.41384395,-0.376152634620667,9,0.429,0.326,2.436,0.795,0.643,0.794,0.756,664.234,4.688,0.471,-0.598096213599512
Togo,1997,12260365.7806242,-0.784960150718689,60,0.438,0.326,2.436,0.795,0.643,0.856,0.756,708.288,8.251,0.4618786825,-0.793775720635745
Togo,1998,11116162.8504459,-0.615864932537079,63,0.439,0.307,2.436,0.795,0.776,0.856,0.756,702.595,0.973,0.478,-0.723485957221768
Togo,1999,15089199.2484699,-0.309780240058899,19,0.443,0.296,2.436,0.795,0.645,0.856,0.756,715.342,-0.071,0.482,-0.76051270341984
Togo,2000,52818330.9863658,-0.290849715471268,7.5,0.446,0.299,2.436,0.795,0.645,0.814,0.756,714.933,1.89,0.464,-0.698004464866226
Togo,2001,72617650.8875252,-1.44021821022034,82,0.449,0.299,2.436,0.795,0.645,0.814,0.756,719.603,3.91,0.453,-0.607606429394287
Togo,2002,57806307.3736271,0.0573869608342648,80,0.454,0.299,2.436,0.795,0.645,0.814,0.756,742.098,3.074,0.452,-0.818433589145225
Togo,2003,45773612.3700359,-0.185996636748314,74,0.46,0.304,2.436,0.795,0.765,0.814,0.756,768.178,-0.963,0.468,-0.897583424141413
Togo,2004,79967681.861951,-0.314870864152908,63,0.459,0.303,2.436,0.795,0.637,0.814,0.756,768.943,0.392,0.47,-1.0190200443456
Togo,2005,96003598.2087157,-1.44021821022034,63,0.458,0.327,1.919,0.766,0.293,0.802,0.756,752.513,6.802,0.482,-1.0045298372301
Togo,2006,91396741.8990609,-0.527322232723236,62,0.464,0.34,1.213,0.341,-0.248,0.784,0.756,758.094,2.227,0.473,-1.00109121286697
Togo,2007,62406802.6278744,-0.341404855251312,60,0.457,0.362,1.213,0.071,-0.742,0.784,0.756,760.211,0.96,0.497,-0.994820231782854
Togo,2008,50892371.9537828,-0.168963000178337,60,0.464,0.458,1.213,-0.349,-0.742,0.768,0.756,785.84,8.682,0.4888042804,-0.934215363139354
Togo,2009,46304496.1277116,-0.165575549006462,84,0.472,0.458,1.213,-0.349,-0.742,0.766,0.756,821.751,1.955,0.4866596622,-0.928290600059091
Togo,2010,125064101.838993,-0.179348394274712,84,0.477,0.434,1.441,0.414,-0.144,0.752,0.807,869.265,1.834,0.471,-0.941505779349369
Togo,2011,728710878.416044,-0.162598490715027,84,0.487,0.434,1.274,-0.233,-0.339,0.752,0.807,929.271,1.834,0.491,-0.945583086750716
Togo,2012,121511565.575361,-0.386457771062851,38,0.491,0.432,1.274,-0.233,-0.339,0.737,0.807,998.233,6.107,0.483,-0.930466490145027
Togo,2013,183599248.958183,-0.353710830211639,19,0.499,0.462,1.274,-0.583,-0.339,0.739,0.761,1077.106,17.856,0.488,-0.956271169835453
Togo,2014,54020342.354686,-0.16712686419487,10,0.505,0.502,1.274,-0.583,-0.746,0.739,0.761,1160.111,3.299,0.499,-0.853590947938873
Togo,2015,257860036.464441,-0.231348052620888,10,0.514,0.503,1.274,-0.211,1.249,0.735,0.761,1253.593,12.1,0.53,-0.780765302010494
Togo,2016,-46308331.6178517,-0.172353580594063,6,0.518,0.496,1.274,-0.322,0.35,0.735,0.761,1348.472,12.1,0.536,-0.665037574460004
Togo,2017,88558699.5022234,-0.882035970687866,6,0.524,0.471,1.716,0.77,2.177,0.721,0.771,1422.801,15.001,0.532,-0.719302259017532
Togo,2018,-180972714.795729,-0.893912494182587,5.5,0.528,0.464,1.716,0.46,2.676,0.723,0.8,1500.843,76.707,0.478,-0.64372803197954
Togo,2019,345697546.971432,-0.919564306735992,2.5,0.535,0.413,1.716,0.46,1.463,0.728,0.8,1565.042,7.254,0.503,-0.600465398688873
Trinidad and Tobago,1996,355399933.861396,0.273877173662186,41.5,0.684,0.767,-1.98,-1.952,-1.66,0.159,0.814,1693.378,3.405,0.692,0.599187289851866
Trinidad and Tobago,1997,999347641.846576,-0.121956370770931,18,0.69,0.767,-1.98,-1.952,-1.66,0.159,0.814,1794.751,3.626,0.713,0.578155577125345
Trinidad and Tobago,1998,729767481.18443,0.412275731563568,18,0.7,0.767,-1.98,-1.952,-1.66,0.159,0.814,1904.509,5.613,0.72,0.681368196588547
Trinidad and Tobago,1999,643300000,-0.250100612640381,2,0.703,0.767,-1.98,-1.952,-1.66,0.159,0.814,2084.601,3.439,0.724,0.880235345672763
Trinidad and Tobago,2000,679500035.953542,0.153456091880798,4.5,0.712,0.773,-1.98,-1.952,-1.66,0.159,0.814,2269.337,3.555,0.745,0.593358093464285
Trinidad and Tobago,2001,834900044.583722,1.02250838279724,16,0.721,0.737,-1.98,-1.952,-1.66,0.159,0.814,2363.545,5.537,0.718,0.709454010876354
Trinidad and Tobago,2002,1007800000,-0.0942921563982964,48,0.732,0.753,-1.98,-1.952,-1.66,0.147,0.814,2550.832,4.139,0.701,0.525650786860775
Trinidad and Tobago,2003,808300000,-0.250032126903534,41,0.737,0.766,-1.98,-1.952,-1.66,0.147,0.814,2885.463,3.813,0.688,0.468872373500792
Trinidad and Tobago,2004,998100000,-0.0683272704482079,26.5,0.752,0.766,-1.98,-1.952,-1.66,0.147,0.814,3195.905,3.722,0.713,0.344211791678166
Trinidad and Tobago,2005,939700000,-0.121956370770931,74,0.758,0.762,-1.98,-1.952,-1.66,0.147,0.814,3492.604,6.886,0.715,0.275284583093332
Trinidad and Tobago,2006,882700000,-0.237762182950974,41,0.767,0.767,-1.98,-1.952,-1.66,0.147,0.814,3872.681,8.317,0.704,0.146655467594942
Trinidad and Tobago,2007,8.3e+08,-0.188574343919754,41,0.773,0.766,-1.98,-1.952,-1.66,0.147,0.814,4170.245,7.889,0.706,0.219174276944858
Trinidad and Tobago,2008,2800800000,-0.117300540208817,41,0.777,0.774,-1.98,-1.952,-1.66,0.147,0.814,4322.358,12.049,0.695461941,0.178737225417346
Trinidad and Tobago,2009,709100000,-0.14176744222641,41,0.787,0.774,-1.98,-1.952,-1.66,0.151,0.814,4152.852,6.971,0.6797373367,0.207857700122145
Trinidad and Tobago,2010,549400000,-0.0508231818675995,40,0.79,0.78,-1.98,-1.952,-0.929,0.162,0.814,4256.518,10.547,0.657,0.177837159709981
Trinidad and Tobago,2011,41047454.4570203,0.141080409288406,40,0.794,0.786,-1.98,-1.952,-1.729,0.162,0.814,4374.089,2.92,0.665,0.208457630956186
Trinidad and Tobago,2012,-1904347649.2578,0.104277603328228,40,0.8,0.786,-1.98,-1.952,-1.729,0.162,0.814,4385.512,6.971,0.644,0.190527229420628
Trinidad and Tobago,2013,-1129966025.63165,0.0936860963702202,35.5,0.806,0.752,-1.98,-1.952,-1.729,0.162,0.814,4424.17,6.971,0.623,0.141106835088699
Trinidad and Tobago,2014,661413505.43737,0.247864335775375,11.5,0.809,0.752,-1.98,-1.952,-0.924,0.162,0.814,4407.348,2.951,0.627,0.120521845493694
Trinidad and Tobago,2015,176829744.888446,0.286114305257797,11.5,0.816,0.764,-1.98,-1.952,-1.865,0.162,0.814,4304.326,2.987,0.641,0.107409971839597
Trinidad and Tobago,2016,-23598182.380677,0.286351978778839,10.5,0.815,0.76,-1.98,-1.952,-1.865,0.095,0.814,4118.15,7.056,0.629,0.0834538052282995
Trinidad and Tobago,2017,-470882577.73977,0.276504427194595,10.5,0.817,0.754,-1.98,-1.952,-1.865,0.115,0.778,4021.829,10.657,0.612,0.102645685868109
Trinidad and Tobago,2018,-700185701.199984,0.237681373953819,10.5,0.815,0.749,-1.98,-1.952,-1.865,0.101,0.807,4034.994,7.036,0.577,0.0642907173849538
Trinidad and Tobago,2019,183972765.263861,0.100833661854267,10.5,0.821,0.748,-1.98,-1.952,-1.865,0.09,0.845,4021.643,10.645,0.57,0.0514097103422572
Tunisia,1996,238337799.313409,0.262547045946121,8,0.62,0.187,0.77,-0.506,-2.126,0.869,0.899,7076.258,3.696,0.639,-0.0154010717508721
Tunisia,1997,342704714.827179,0.0242274515330791,12,0.627,0.187,0.77,-0.506,-2.126,0.869,0.899,7405.963,3.583,0.638,-0.257369122907677
Tunisia,1998,650727787.657248,0.263467073440552,3,0.639,0.187,0.77,-0.506,-2.126,0.869,0.899,7617.799,3.131,0.639,-0.00625880721306817
Tunisia,1999,347320280.72246,-0.539453446865082,15,0.65,0.188,0.77,-0.506,-2.126,0.869,0.899,7950.34,2.74,0.611,-0.801806305001497
Tunisia,2000,750720443.574375,0.321114897727966,13,0.658,0.189,0.77,-0.506,-2.126,0.869,0.899,8275.881,2.33,0.613,0.00914974876194135
Tunisia,2001,451514809.247852,0.262547045946121,13,0.665,0.189,0.77,-0.506,-2.126,0.869,0.899,8489.853,1.969,0.608,0.0637409410703722
Tunisia,2002,790302916.627593,0.154225796461105,13,0.67,0.191,0.77,-0.506,-2.126,0.869,0.899,8683.771,2.706,0.602,0.172520938995523
Tunisia,2003,539481939.0098,0.317870795726776,13,0.677,0.191,0.77,-0.506,-2.126,0.869,0.899,9006.626,2.725,0.581,0.139007806664248
Tunisia,2004,592147521.67862,0.148958027362823,13,0.687,0.188,0.77,-0.506,-2.126,0.869,0.899,9364.957,3.622,0.584,0.210449822210045
Tunisia,2005,712714847.262546,0.0242274515330791,13,0.694,0.189,0.77,-0.506,-2.126,0.869,0.899,9706.356,2.014,0.554,0.134919269622885
Tunisia,2006,3239909092.61659,0.20851244032383,13,0.7,0.189,0.77,-0.506,-2.126,0.869,0.899,10213.483,4.15,0.575,0.310056341635227
Tunisia,2007,1515345043.99628,0.158262476325035,13,0.706,0.19,0.77,-0.506,-2.126,0.869,0.899,10780.501,3.447,0.603,0.211673038534839
Tunisia,2008,2600674976.49755,0.0998212322592735,13,0.711,0.19,0.851,-0.151,-0.897,0.867,0.899,11283.584,4.858,0.6013509943,0.164593666544961
Tunisia,2009,1525244857.52902,0.0596117079257965,13,0.715,0.19,0.779,-0.27,-2.09,0.868,0.908,11671.378,3.532,0.5799204437,0.197965826340001
Tunisia,2010,1334497694.56476,-0.0639763623476028,13,0.72,0.193,0.737,-0.065,0.426,0.854,0.846,11973.364,4.5,0.589,0.0918879112615748
Tunisia,2011,432666011.578487,-0.3537417948246,13,0.722,0.328,0.631,0.657,2.574,0.329,0.914,11939.724,8.402,0.585,-0.0118230611411505
Tunisia,2012,1554269128.7808,-0.721316933631897,13,0.724,0.769,0.631,0.815,1.936,0.327,0.914,12214.471,9.074,0.586,-0.00155108460755024
Tunisia,2013,1058622582.18395,-0.902563273906708,13,0.727,0.763,0.631,0.755,1.577,0.349,0.889,12390.104,2.4,0.57,-0.0133671247475325
Tunisia,2014,1024754443.57724,-0.851661503314972,13,0.73,0.745,0.631,0.577,1.577,0.343,0.867,12629.289,10.733,0.573,0.0412393848611615
Tunisia,2015,970521888.740203,-0.960387229919434,13,0.733,0.723,0.406,-0.427,0.511,0.326,0.846,12766.373,32.906,0.577,0.0514653497785593
Tunisia,2016,622569482.161979,-1.14132678508759,13,0.737,0.727,0.406,-0.427,-0.035,0.373,0.846,12921.694,2.4,0.576,0.0341916975440129
Tunisia,2017,810936482.841998,-1.02468180656433,13,0.74,0.734,0.406,-0.427,-0.035,0.388,0.887,13069.303,25.338,0.557,0.111521993716308
Tunisia,2018,988942901.040222,-0.868881702423096,9,0.743,0.733,0.406,-0.427,-0.035,0.381,0.887,13325.202,1.157,0.589,0.095297701987363
Tunisia,2019,810173457.680643,-0.869923055171967,9,0.745,0.722,0.479,-0.427,-0.035,0.381,0.887,13397.583,-1.051,0.554,0.118822884799929
Turkiye,1996,7.22e+08,-1.25874590873718,29.8,0.633,0.559,0.725,2.603,0.47,0.482,0.813,74400.88,80.236,0.567,0.0298409968016269
Turkiye,1997,8.05e+08,-1.23111176490784,76.9,0.641,0.558,0.725,2.603,0.344,0.482,0.813,78955.135,85.653,0.608,-0.0295046440932487
Turkiye,1998,9.4e+08,-1.23111176490784,12,0.652,0.554,0.725,2.603,-0.154,0.482,0.813,80739.252,84.721,0.609,-0.0307405368421912
Turkiye,1999,7.83e+08,-2.27122640609741,12.5,0.655,0.587,0.637,2.603,0.14,0.504,0.813,80126.755,64.87,0.592,-0.0199814729992861
Turkiye,2000,9.82e+08,-0.80017364025116,41,0.67,0.606,0.754,0.55,-0.205,0.498,0.813,82658.234,55.035,0.634,0.0664913675160549
Turkiye,2001,3.352e+09,-0.80017364025116,13,0.674,0.605,0.754,0.55,0.288,0.498,0.813,81337.92,54.246,0.606,-0.261735914347384
Turkiye,2002,1.082e+09,-0.803475081920624,12,0.684,0.651,1.253,0.154,0.019,0.525,0.813,84793.962,45.134,0.542,0.00418082637771836
Turkiye,2003,1.702e+09,-0.766690611839294,40,0.69,0.665,1.253,0.154,-0.125,0.525,0.842,89343.603,25.338,0.519,0.145311867636207
Turkiye,2004,2.785e+09,-0.833764553070068,10.5,0.695,0.677,1.253,0.154,-0.23,0.536,0.842,97156.82,8.598,0.528,0.130677354630519
Turkiye,2005,1.0031e+10,-0.601551175117493,10.5,0.7,0.664,1.364,0.306,0.051,0.536,0.842,105216.406,8.179,0.506,0.24225700503561
Turkiye,2006,2.0185e+10,-0.590213000774384,10.5,0.71,0.664,1.364,0.306,0.051,0.543,0.842,113703.999,9.597,0.57,0.188349075304448
Turkiye,2007,2.2047e+10,-0.819362878799438,10.5,0.717,0.632,1.604,0.306,0.691,0.547,0.829,120151.524,8.756,0.574,0.2488262522621
Turkiye,2008,1.9851e+10,-0.823874354362488,10.5,0.721,0.564,2.078,0.389,0.342,0.582,0.829,123220.524,10.444,0.5994796292,0.259081972492675
Turkiye,2009,8.585e+09,-1.03079056739807,10.5,0.728,0.551,2.078,0.389,0.557,0.582,0.829,122942.258,6.251,0.6155377397,0.267732759205926
Turkiye,2010,9.099e+09,-0.915285527706146,10.5,0.749,0.531,2.078,0.576,0.598,0.634,0.81,132238.371,8.68,0.638,0.265712662478716
Turkiye,2011,1.6182e+10,-0.959997057914734,10.5,0.762,0.528,2.078,0.576,0.541,0.651,0.81,143698.562,6.251,0.642,0.272992247332785
Turkiye,2012,1.3744e+10,-1.22053194046021,10.5,0.769,0.519,2.296,0.532,0.541,0.665,0.81,151907.544,-1.167,0.625,0.291355083175954
Turkiye,2013,1.3563e+10,-1.24993252754211,10.5,0.799,0.471,3.025,0.678,2.631,0.697,0.711,162624.319,4.7,0.629,0.285521048956849
Turkiye,2014,1.3337e+10,-1.08603596687317,11,0.809,0.423,3.025,0.647,1.146,0.767,0.711,170791.496,13.758,0.649,0.206844050606989
Turkiye,2015,1.9263e+10,-1.49391400814056,11,0.817,0.378,3.374,1.55,0.812,0.773,0.708,179762.752,55.867,0.632,0.0860996371823813
Turkiye,2016,1.3835e+10,-2.00906300544739,10,0.823,0.302,4.183,1.957,1.163,0.812,0.634,184848.552,6.489,0.621,-0.0398468673403414
Turkiye,2017,1.119e+10,-1.78851389884949,10,0.833,0.285,4.183,1.68,1.018,0.836,0.622,196589.379,302.117,0.652,-0.0481389713826219
Turkiye,2018,1.245e+10,-1.31889343261719,7,0.839,0.292,4.183,1.539,0.561,0.828,0.622,204594.233,302.117,0.654,-0.133120063509644
Turkiye,2019,9.549e+09,-1.37172758579254,7,0.842,0.288,4.183,1.186,0.793,0.828,0.61,209484.095,8.95,0.646,-0.102854533937247
Turkmenistan,1996,108060000,0.449250608682632,150,0.711,0.148,-2.965,-2.556,-1.751,0.909,0.132,2427.465,72.87,0.38,-1.22841686441447
Turkmenistan,1997,107860000,0.449250608682632,16,0.461,0.144,-2.641,-2.556,-1.751,0.909,0.132,2335.69,-9.798,0.361,-1.47655624236461
Turkmenistan,1998,62299999.9,0.197645246982574,28,0.454,0.143,-2.641,-2.556,-1.751,0.909,0.132,2486.854,3.674,0.35,-1.24290108731028
Turkmenistan,1999,1.25e+08,0.109475560486317,84,0.609,0.143,-2.641,-2.556,-1.751,0.909,0.132,2752.736,3.674,0.361,-1.23191868774111
Turkmenistan,2000,1.31e+08,0.0084470622241497,28,0.66,0.07,-2.352,-2.556,-1.751,0.909,0.132,3081.283,90.981,0.376,-1.24432347498428
Turkmenistan,2001,1.7e+08,-0.317571073770523,88,0.657,0.07,-2.352,-2.556,-1.751,0.909,0.132,3285.72,13.023,0.418,-1.29166111291329
Turkmenistan,2002,2.76e+08,0.0704177469015121,155,0.67,0.07,-2.352,-1.739,-1.044,0.909,0.132,3470.042,13.023,0.432,-1.31499945531768
Turkmenistan,2003,2.26e+08,0.0532155409455299,66,0.656,0.07,-2.352,-2.535,-1.776,0.909,0.132,3695.517,7.142,0.513,-1.27927030295321
Turkmenistan,2004,353699999.9,-0.115211933851242,33,0.656,0.07,-2.352,-2.535,-1.776,0.909,0.132,4002.713,0.035,0.507,-1.50626875893464
Turkmenistan,2005,418199999.9,0.0727133899927139,173,0.66,0.079,-2.352,-2.535,-1.776,0.909,0.132,4500.102,7.323,0.476,-1.51013452165206
Turkmenistan,2006,730899999.9,-0.244654402136803,5.5,0.67,0.079,-2.352,-2.535,-1.776,0.909,0.132,5000.494,108.893,0.438,-1.56265525338681
Turkmenistan,2007,8.56e+08,0.277233392000198,84,0.682,0.08,-2.352,-2.535,-1.776,0.909,0.149,5512.573,7.629,0.43,-1.49612407933411
Turkmenistan,2008,1.277e+09,0.537688016891479,84,0.693,0.08,-2.352,-2.535,-1.776,0.919,0.149,6097.909,-2.9,0.4336112694,-1.43821562206233
Turkmenistan,2009,4.553e+09,0.485472977161407,7.5,0.701,0.144,-2.352,-2.535,-1.776,0.934,0.149,6810.499,0.39,0.4417052,-1.43800251893145
Turkmenistan,2010,3632300000,0.334105610847473,28,0.711,0.145,-2.352,-3.226,-1.776,0.934,0.136,7523.725,0.76,0.425,-1.4916089051222
Turkmenistan,2011,3391067000,0.234129071235657,84,0.72,0.144,-2.352,-3.226,-1.776,0.934,0.156,8414.555,12.53,0.436,-1.4767991971649
Turkmenistan,2012,3129614736.8,0.428087890148163,28,0.727,0.145,-2.352,-3.226,-1.776,0.934,0.156,9340.313,12208.734,0.438,-1.34922970573947
Turkmenistan,2013,2861420712,0.249095499515533,84,0.73,0.145,-2.352,-3.226,-1.776,0.94,0.168,10305.085,12.53,0.426,-1.33841582664649
Turkmenistan,2014,3830130999.9,0.0742060318589211,7.5,0.734,0.144,-2.352,-3.226,-1.776,0.94,0.168,11317.556,4.84,0.422,-1.16185587271993
Turkmenistan,2015,3042967999.9,-0.0877988636493683,141,0.74,0.144,-2.352,-3.226,-1.887,0.94,0.168,12144.579,12208.734,0.414,-1.19881387457224
Turkmenistan,2016,2243160000,-0.189692512154579,83,0.742,0.145,-2.352,-3.226,-1.887,0.94,0.192,12842.909,24410.98,0.419,-1.33678934260464
